Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points
313.0,Zaglebie Lubin,,,1.0,,,,,,,,,1.0
313.0,Ruch Chorzow,1.5,,,,,,,,,,,1.5
313.0,Zawisza Bydgoszcz,0.5,,,,,,,,,,,0.5
325.0,Breidablik,,,0.25,,,1.0,1.0,2.0,2.0,2.5,,8.75
325.0,Crusaders Belfast,0.5,1.0,1.0,0.25,1.5,1.5,,,1.5,1.5,,8.75
325.0,NK Domzale,,0.25,1.0,1.5,1.5,1.5,,2.0,,1.0,,8.75
328.0,FK Shkupi,,,,,1.0,1.0,1.0,1.5,2.5,1.5,,8.5
329.0,BK Häcken,,,0.5,,1.5,1.5,,1.5,,3.0,,8.0
329.0,Hammarby IF,,,,,,,1.5,2.5,,1.5,,5.5
329.0,Kalmar FF,,,,,,,,,,1.5,,1.5
329.0,IF Elfsborg,1.5,1.0,,,,,,2.5,1.5,,,6.5
329.0,IFK Göteborg,1.0,1.0,1.5,,,,1.5,,,,2.0,7.0
329.0,IFK Norrköping,,,1.0,0.5,,2.0,,,,,,3.5
329.0,IF Brommapojkarna,1.0,,,,,,,,,,,1.0
336.0,KF Laçi,0.5,0.25,,,1.5,1.0,1.5,2.0,1.5,,,8.25
337.0,Levski Sofia,,,0.5,0.5,1.0,1.5,,,2.0,2.5,,8.0
337.0,Farul Constanta,,,1.0,1.5,1.5,1.5,,,,2.5,,8.0
337.0,Gzira United,,,,,1.0,1.5,,1.5,2.0,2.0,,8.0
337.0,RFS Riga,,,,,,1.0,1.0,2.0,2.5,1.5,,8.0
337.0,Petrocub Hîncesti,,,,,1.0,1.0,1.0,1.5,2.0,1.5,,8.0
337.0,FC Drita,,,,,1.5,,2.0,1.5,1.5,1.5,,8.0
337.0,Ararat-Armenia,,,,,,2.5,2.5,,1.5,1.5,,8.0
337.0,FH Hafnarfjardar,1.0,0.5,1.0,1.5,1.5,,1.0,1.5,,,,8.0
345.0,Milsami Orhei,,1.5,,0.25,1.0,1.0,,1.5,1.5,1.0,,7.75
345.0,FK Ventspils,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,,,,7.75
347.0,Sabah FK,,,,,,,,,,2.0,,2.0
347.0,Zira FK,,,,0.5,,,,,1.5,,,2.0
347.0,Kesla FK,0.5,1.0,,0.5,1.0,,1.0,1.5,,,,5.5
347.0,Sumgayit FK,,,,,,,1.0,1.5,,,,2.5
347.0,Sabail FK,,,,,,1.0,,,,,,1.0
347.0,Kapaz Ganja,,,0.5,,,,,,,,,0.5
353.0,CSKA 1948 Sofia,,,,,,,,,,1.5,,1.5
353.0,Botev Plovdiv,0.5,,,1.0,,,,,1.5,,,3.0
353.0,Lokomotiv Plovdiv,,,,,,2.0,1.5,2.0,,,,5.5
353.0,Arda Kardzhali,,,,,,,,1.5,,,,1.5
353.0,Slavia Sofia,,,0.25,,1.5,,1.0,,,,,2.75
353.0,Dunav Ruse,,,,0.25,,,,,,,,0.25
353.0,FC Beroe Stara Zagora,,0.5,0.5,,,,,,,,,1.0
353.0,Cherno More Varna,,0.5,,,,,,,,,,0.5
353.0,Litex Lovech,0.5,0.25,,,,,,,,,,0.75
362.0,MSK Zilina,,1.5,,1.0,,,1.0,2.5,,1.5,,7.5
362.0,La Fiorita,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.0,1.5,1.0,,7.5
362.0,HB Torshavn,1.0,0.25,0.25,,,1.5,0.5,2.0,1.0,1.0,,7.5
362.0,Europa FC,0.25,0.25,0.5,0.5,0.5,1.0,1.5,1.0,1.0,1.0,,7.5
366.0,Sepsi OSK,,,,,,,,1.5,2.0,2.5,,6.0
366.0,FC Botosani,,0.5,,,,,1.5,,,,,2.0
366.0,Dinamo Bucuresti,,,,1.0,,,,,,,,1.0
366.0,Pandurii Târgu Jiu,,,1.0,,,,,,,,,1.0
366.0,CSMS Iasi,,,0.5,,,,,,,,,0.5
366.0,ASA Tirgu Mures,,1.0,,,,,,,,,,1.0
366.0,Petrolul Ploiesti,1.5,,,,,,,,,,,1.5
373.0,Progrès Niederkorn,,0.25,,0.5,2.0,1.5,1.5,,,1.5,,7.25
373.0,Connah's Quay,,,0.5,0.25,1.0,1.5,1.5,1.5,,1.0,,7.25
373.0,FK Kukësi,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,,,,7.25
373.0,Valletta FC,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,,,,7.25
377.0,MFK Ruzomberok,,,,1.0,,1.0,1.0,,1.5,,,4.5
377.0,AS Trencín,1.0,1.0,1.5,0.5,2.5,,,,,,,6.5
377.0,Spartak Myjava,,,0.25,,,,,,,,,0.25
377.0,MFK Kosice,0.5,,,,,,,,,,,0.5
381.0,Mura Murska Sobota,,,,,,1.0,2.0,2.5,1.5,,,7.0
381.0,FK Liepaja,,,1.0,0.5,1.0,1.5,,1.5,1.5,,,7.0
381.0,Skënderbeu Korçë,1.0,2.0,,4.0,,,,,,,,7.0
384.0,Stjarnan FC,1.5,1.0,,0.25,1.5,1.5,,1.0,,,,6.75
385.0,DVSC Debrecen,1.5,1.0,0.5,,,1.5,,,,2.0,,6.5
385.0,Víkingur,1.0,0.25,0.25,1.0,1.5,,,,1.5,1.0,,6.5
385.0,Dynamo Brest,,,,0.5,2.0,,2.5,1.5,,,,6.5
385.0,Kalju Nomme,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,,,,6.5
389.0,Kecskeméti TE,,,,,,,,,,1.5,,1.5
389.0,Zalaegerszegi TE,,,,,,,,,,1.5,,1.5
389.0,Kisvárda FC,,,,,,,,,2.0,,,2.0
389.0,Puskás Akadémia,,,,,,,1.0,1.5,1.5,,,4.0
389.0,Újpest TE,,,,,1.5,,,2.0,,,,3.5
389.0,Honvéd Budapest,,,,1.0,1.5,1.5,1.5,,,,,5.5
389.0,Vasas Budapest,,,,0.25,,,,,,,,0.25
389.0,MTK Budapest,,0.25,0.5,,,,,,,,,0.75
389.0,Diósgyöri Miskolc,1.0,,,,,,,,,,,1.0
389.0,ETO Györ,0.5,,,,,,,,,,,0.5
399.0,Tre Penne,,,0.5,0.25,,1.5,0.5,1.0,1.0,1.5,,6.25
400.0,FK Aktobe,1.5,0.25,0.25,,,,,,,2.0,,4.0
400.0,Ordabasy Shymkent,,0.25,0.25,0.25,,1.5,1.0,,,1.5,,4.75
400.0,FK Kyzylzhar,,,,,,,,,2.0,,,2.0
400.0,Shakhtyor Karaganda,1.0,,,,,,,2.5,,,,3.5
400.0,Kaysar Kyzylorda,,,,,,,1.5,,,,,1.5
400.0,Irtysh Pavlodar,,,,0.5,1.0,,,,,,,1.5
406.0,FC Ballkani,,,,,,,,,3.0,3.0,,6.0
406.0,Inter Club d'Escaldes,,,,,,,1.5,1.5,1.5,1.5,,6.0
406.0,Kauno Zalgiris,,,,,,1.0,1.0,1.5,1.0,1.5,,6.0
406.0,Zeljeznicar Sarajevo,0.5,1.0,,0.5,1.5,,1.0,,,1.5,,6.0
406.0,Dinamo Batumi,,0.25,,0.25,,,1.0,2.0,1.5,1.0,,6.0
406.0,KR Reykjavik,1.0,0.5,0.5,0.5,,1.0,1.5,,1.0,,,6.0
412.0,Derry City,0.5,,,0.25,1.0,,1.0,,1.0,2.0,,5.75
412.0,KF Tirana,,,,0.25,,,2.5,,1.5,1.5,,5.75
412.0,St. Patrick's Athletic,1.0,0.25,0.5,,,1.0,,,2.0,1.0,,5.75
412.0,Valur Reykjavik,,,0.25,0.5,2.0,1.5,,1.5,,,,5.75
412.0,FK Riteriai,,0.5,0.25,1.0,1.5,1.0,1.5,,,,,5.75
417.0,Neman Grodno,0.5,,,,,,,,,2.0,,2.5
417.0,Torpedo Zhodino,,0.25,1.0,,,,,1.5,,1.5,,4.25
417.0,FC Gomel,,,,,,,,,1.5,,,1.5
417.0,FC Vitebsk,,,,,,1.0,,,,,,1.0
421.0,NK Celje,,0.25,,,,,2.0,,,2.5,,4.75
421.0,NK Koper,0.5,0.5,,,,,,,1.5,,,2.5
421.0,Rudar Velenje,0.25,,,,1.5,,,,,,,1.75
421.0,Nova Gorica,0.5,,0.25,0.5,,,,,,,,1.25
425.0,Valmieras FK,,,,,,,1.0,1.0,1.5,2.0,,5.5
425.0,FK Borac Banja Luka,,,,,,,1.5,1.5,1.0,1.5,,5.5
427.0,Dila Gori,,1.0,0.25,,,,,1.0,1.0,2.0,,5.25
427.0,Urartu FC,0.5,,0.25,,1.0,1.0,,1.0,,1.5,,5.25
427.0,Torpedo Kutaisi,,,,0.25,2.5,1.0,,,,1.5,,5.25
430.0,Paide Linnameeskond,,,,,,,1.0,1.0,2.0,1.0,,5.0
430.0,Vardar Skopje,,1.0,1.0,2.0,1.0,,,,,,,5.0
432.0,Differdange 03,0.25,0.5,0.25,0.25,,,1.0,,1.0,1.5,,4.75
432.0,Balzan FC,,0.25,0.25,0.25,1.5,1.0,,,,1.5,,4.75
432.0,Birkirkara,0.25,0.5,1.0,,0.5,,,1.5,,1.0,,4.75
432.0,St Joseph's FC,,,,0.25,0.5,1.0,0.5,1.0,1.5,,,4.75
432.0,Bala Town,,0.25,0.25,0.25,0.5,,1.5,1.0,1.0,,,4.75
432.0,Teuta Durrës,,,0.25,,,1.0,1.5,2.0,,,,4.75
432.0,Cork City,,0.25,1.0,0.5,2.0,1.0,,,,,,4.75
439.0,Hamrun Spartans,,,,,,,,,2.5,2.0,,4.5
439.0,Larne FC,,,,,,,,2.0,1.0,1.5,,4.5
439.0,Tre Fiori,,,,,1.0,0.5,1.5,,1.5,,,4.5
439.0,Saburtalo Tbilisi,,,,,,2.0,1.0,,1.5,,,4.5
439.0,Cliftonville,1.0,,0.5,,1.0,1.0,,,1.0,,,4.5
439.0,Chikhura Sachkhere,1.0,,0.25,0.25,1.5,1.5,,,,,,4.5
445.0,Vikingur Reykjavik,,0.25,,,,,1.0,,2.0,1.0,,4.25
445.0,FC Prishtina,,,,0.25,1.0,0.5,0.5,2.0,,,,4.25
445.0,NSI Runavik,,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,,,4.25
445.0,Siroki Brijeg,0.5,,0.25,0.5,1.0,1.0,,1.0,,,,4.25
445.0,Rabotnicki Skopje,1.0,1.5,0.25,0.5,1.0,,,,,,,4.25
450.0,Zimbru Chisinau,1.5,,0.5,,,,,,,1.5,,3.5
450.0,Sfântul Gheorghe,,,,,,,1.5,1.0,1.0,,,3.5
450.0,Dinamo-Auto Tiraspol,,,,,,,1.0,,,,,1.0
450.0,Speranta Nisporeni,,,,,,1.0,,,,,,1.0
450.0,Zaria Balti,,,0.25,0.5,1.0,,,,,,,1.75
450.0,Dacia Chisinau,,0.5,0.25,0.25,,,,,,,,1.0
450.0,Saxan Gagauz Yeri,,0.25,,,,,,,,,,0.25
450.0,FC Tiraspol,0.25,,,,,,,,,,,0.25
450.0,Veris Chisinau,0.25,,,,,,,,,,,0.25
459.0,FK Panevezys,,,,,,,,1.5,1.0,1.5,,4.0
459.0,Vllaznia Shkodër,,,,,,,,1.5,1.5,1.0,,4.0
459.0,Inter Turku,,,,,,1.0,1.0,1.0,1.0,,,4.0
459.0,OFK Titograd,,0.5,1.0,0.5,1.0,1.0,,,,,,4.0
463.0,Honka Espoo,0.25,,,,,,1.0,1.5,,1.0,,3.75
463.0,Coleraine,,,,0.25,1.0,,1.5,1.0,,,,3.75
463.0,Spartaks Jurmala,,0.5,0.25,1.0,2.0,,,,,,,3.75
466.0,Haka Valkeakoski,,,,,,,,,,1.0,,1.0
466.0,SJK Seinäjoki,,0.25,1.0,0.25,,,,,1.5,,,3.0
466.0,Ilves Tampere,,,,,1.0,,1.0,,,,,2.0
466.0,RoPS Rovaniemi,0.5,,0.5,,,1.0,,,,,,2.0
466.0,FC Lahti,,0.25,,,1.0,,,,,,,1.25
466.0,IFK Mariehamn,,,0.25,1.0,,,,,,,,1.25
466.0,VPS Vaasa,0.25,0.25,,0.5,,,,,,,,1.0
466.0,MyPa-47,0.5,,,,,,,,,,,0.5
474.0,Sligo Rovers,0.5,,,,,,,1.0,2.0,,,3.5
474.0,Bohemians Dublin,,,,,,,1.0,2.0,,,,3.0
474.0,Uni College Dublin,,0.5,,,,,,,,,,0.5
477.0,FC Struga,,,,,,,,1.0,,2.5,,3.5
477.0,Makedonija GjP,,,,,,1.0,,,1.5,1.0,,3.5
477.0,Velez Mostar,,,,,,,,2.0,1.5,,,3.5
477.0,Racing Union Luxembourg,,,,,1.0,,,1.0,1.5,,,3.5
481.0,Tuzla City,,,,,,,,,1.5,,,1.5
481.0,Radnik Bijeljina,,,0.25,,,1.0,,,,,,1.25
481.0,Sloboda Tuzla,,,0.25,,,,,,,,,0.25
481.0,Olimpic Sarajevo,,0.25,,,,,,,,,,0.25
485.0,KA Akureyri,,,,,,,,,,2.0,,2.0
485.0,IBV Vestmannaeyjar,,,,,1.0,,,,,,,1.0
485.0,Fram Reykjavik,0.25,,,,,,,,,,,0.25
488.0,FK Auda,,,,,,,,,,1.5,,1.5
488.0,Glentoran,,0.25,,,,,1.0,1.0,,1.0,,3.25
488.0,Floriana,,,,0.25,,,2.0,,1.0,,,3.25
488.0,Folgore,0.25,0.5,0.25,0.25,0.5,,,1.5,,,,3.25
488.0,FK Jelgava,0.25,0.5,1.0,0.25,,,,,,,,2.0
488.0,Skonto Riga,,0.5,,,,,,,,,,0.5
488.0,Daugava Riga,0.25,,,,,,,,,,,0.25
488.0,Daugava Daugavpils,0.25,,,,,,,,,,,0.25
496.0,Ararat Yerevan,,,,,,,,1.5,1.0,,,2.5
496.0,FC Noah,,,,,,,1.0,1.0,,,,2.0
496.0,Shirak Gyumri,0.25,0.5,0.5,0.25,,,1.0,,,,,2.5
496.0,Gandzasar Kapan,,,,0.25,1.0,,,,,,,1.25
496.0,Ulisses Yerevan,,0.25,,,,,,,,,,0.25
496.0,Mika Ashtarak,0.25,,,,,,,,,,,0.25
502.0,FC Hegelmann,,,,,,,,,,1.0,,1.0
502.0,Stumbras Kaunas,,,,,1.0,,,,,,,1.0
502.0,Atlantas Klaipeda,0.5,0.25,0.25,0.25,,,,,,,,1.25
502.0,Kruoja Pakruojis,,0.25,,,,,,,,,,0.25
502.0,Banga Gargzdai,0.25,,,,,,,,,,,0.25
502.0,Ekranas Panevezys,0.25,,,,,,,,,,,0.25
508.0,Swift Hesperange,,,,,,,,1.0,,2.0,,3.0
508.0,SC Gjilani,,,,,,,1.0,,1.0,1.0,,3.0
508.0,Trans Narva,,,,,1.0,1.0,,,,1.0,,3.0
508.0,Newtown,,0.5,,,,,,1.0,1.5,,,3.0
512.0,Egnatia Rrogozhinë,,,,,,,,,,1.0,,1.0
512.0,Luftëtari Gjirokastër,,,,,1.0,,,,,,,1.0
512.0,KS Flamurtari Vlorë,0.5,,,,,,,,,,,0.5
515.0,IF Fuglafjørdur,0.25,,,,,,,,,,,0.25
516.0,Union Titus Pétange,,,,,,,1.0,,,,,1.0
516.0,Jeunesse d'Esch,0.25,,0.25,,,1.5,,,,,,2.0
518.0,KF Dukagjini,,,,,,,,,,1.5,,1.5
518.0,KF Llapi,,,,,,,,1.0,1.0,,,2.0
518.0,Feronikeli,,,,,,1.5,,,,,,1.5
518.0,Trepça'89,,,,0.5,,,,,,,,0.5
522.0,Akademija Pandev,,,,,,1.0,,,1.0,,,2.0
522.0,Sileks Kratovo,,,0.25,,,,1.5,1.0,,,,2.75
522.0,Renova Dzepciste,,0.25,,,,,1.5,,,,,1.75
522.0,Pelister Bitola,,,,0.25,,,,,,,,0.25
522.0,Metalurg Skopje,1.0,,,,,,,,,,,1.0
522.0,FK Turnovo,0.25,,,,,,,,,,,0.25
528.0,Sant Julià,0.25,0.25,,0.25,0.5,0.5,,1.0,,,,2.75
529.0,Mosta FC,,,,,,,,1.0,,,,1.0
529.0,Sirens FC,,,,,,,1.0,,,,,1.0
529.0,Sliema Wanderers,0.25,,,,,,,,,,,0.25
532.0,Ballymena United,,,,0.25,,1.0,,,,,,1.25
532.0,Glenavon,0.25,0.25,0.25,,1.0,,,,,,,1.75
534.0,Atlètic Club d'Escaldes,,,,,,,,,1.0,1.5,,2.5
534.0,UE Engordany,,,,,1.0,1.0,0.5,,,,,2.5
536.0,Gagra Tbilisi,,,,,,,,1.0,,,,1.0
536.0,Lokomotivi Tbilisi,,,,,,,2.0,,,,,2.0
536.0,Samtredia,,,0.25,1.0,1.0,,,,,,,2.25
536.0,Spartak Tskhinvali,,0.25,,,,,,,,,,0.25
536.0,FC Zestafoni,0.5,,,,,,,,,,,0.5
536.0,Sioni Bolnisi,0.25,,,,,,,,,,,0.25
542.0,FCI Tallinn,,,0.25,0.5,,,,,,,,0.75
542.0,Kalev Sillamäe,0.5,0.25,,,,,,,,,,0.75
542.0,Santos Tartu,0.25,,,,,,,,,,,0.25
545.0,Zeta Golubovci,,,,0.25,,1.0,1.0,,,,,2.25
545.0,Rudar Pljevlja,,1.0,0.25,,1.0,,,,,,,2.25
547.0,FCB Magpies,,,,,,,,,1.0,1.0,,2.0
547.0,Decic Tuzi,,,,,,,,1.0,1.0,,,2.0
547.0,Iskra Danilovgrad,,,,,,,1.0,,1.0,,,2.0
550.0,Haverfordwest County,,,,,,,,,,1.5,,1.5
550.0,Penybont,,,,,,,,,,1.0,,1.0
550.0,Barry Town,,,,,,0.5,0.5,,,,,1.0
550.0,Cardiff MU,,,,,,0.5,,,,,,0.5
550.0,Cefn Druids,,,,,0.5,,,,,,,0.5
550.0,Bangor City,0.25,,,0.25,,,,,,,,0.5
550.0,Llandudno FC,,,0.25,,,,,,,,,0.25
550.0,Airbus UK Broughton,0.25,0.25,,,,,,,,,,0.5
550.0,Aberystwyth Town,0.25,,,,,,,,,,,0.25
559.0,Arsenal Tivat,,,,,,,,,,1.0,,1.0
559.0,FK Podgorica,,,,,,,,1.0,,,,1.0
559.0,Bokelj Kotor,,,0.25,,,,,,,,,0.25
559.0,Celik Niksic,0.25,,,,,,,,,,,0.25
559.0,Lovcen Cetinje,0.25,,,,,,,,,,,0.25
564.0,Mons Calpe,,,,,,,,1.0,,,,1.0
565.0,UE Santa Coloma,0.25,,0.25,0.25,,,,,1.0,,,1.75
566.0,FC Lusitanos,,0.25,0.25,,,,,,,,,0.5
567.0,Cosmos,,,,,,,,,,1.0,,1.0
568.0,Juvenes Dogana,,0.25,,,,,,,,,,0.25
568.0,Libertas,0.25,,,,,,,,,,,0.25
,Crvena zvezda,,,,,,,,,,,,
